"ID","ProFootballReferenceID","FirstName","LastName","RookieYear","Position","DraftedPosition","College","Round","PickinRound","OverallPick"
12624,"AkerLa00","Landen","Akers",2021.00,"WR",,,,,
12627,"JacoJe00","Jerry","Jacobs",2021.00,"CB",,,,,
12628,"RobiCu00","Curtis","Robinson",2021.00,"LB",,,,,
12629,"RozeCh00","Christian","Rozeboom",2021.00,"LB",,,,,
12630,"BoltCu00","Curtis","Bolton",2021.00,"LB",,,,,
12631,"SmitTJ00","T.J.","Smith",2021.00,"DT",,,,,
12632,"StolJa00","Jack","Stoll",2021.00,"TE",,,,,
12633,"WilsMa05","Marvin","Wilson",2021.00,"DT",,,,,
12634,"WirtSt01","Steven","Wirtel",2021.00,"LS",,,,,
12635,"YeboKe00","Kenny","Yeboah",2021.00,"TE",,,,,
12636,"ArchDa01","Daniel","Archibong",2021.00,"DT",,,,,
12637,"MontDJ01","D.J.","Montgomery",2021.00,"WR",,,,,
12638,"RalsNi00","Nick","Ralston",2021.00,"FB",,,,,
12639,"RashHa00","Hamilcar","Rashed Jr.",2021.00,"LB",,,,,
12640,"ReyeSa00","Sammis","Reyes",2021.00,"TE",,,,,
12641,"AmmeMa00","Matt","Ammendola",2021.00,"K",,,,,
12642,"JohnBr05","Brian","Johnson",2021.00,"K",,,,,
12643,"BlewCh00","Chris","Blewitt",2021.00,"K",,,,,
12644,"EberDo01","Dominik","Eberle",2021.00,"K",,,,,
12645,"NaggCh00","Chris","Naggar",2021.00,"K",,,,,
12646,"SipoAr01","Arryn","Siposs",2021.00,"P",,,,,
12647,"NiziCa00","Cameron","Nizialek",2021.00,"P",,,,,
12648,"WaitCo00","Corliss","Waitman",2021.00,"P",,,,,
12649,"KessAl00","Alex","Kessman",2021.00,"K",,,,,
12650,"WinsEa00","Easop","Winston",2021.00,"WR",,,,,
12651,"KoskJJ00","J.J.","Koski",2021.00,"WR",,,,,
12652,"BandMi00","Michael","Bandy",2021.00,"WR",,,,,
12654,"WillPo01","Pooka","Williams",2021.00,"WR",,,,,
12655,"HardJa01","JaQuan","Hardy",2021.00,"RB",,,,,
12656,"FranFe00","Feleipe","Franks",2021.00,"TE",,,,,
12658,"JackTy01","Tyree","Jackson",2021.00,"TE",,,,,
12659,"HudsTo00","Tommy","Hudson",2021.00,"TE",,,,,
12660,"WolfEt00","Ethan","Wolf",2021.00,"TE",,,,,
12662,"ZylsSh00","Shane","Zylstra",2021.00,"TE",,,,,
12664,"RagaTr00","Trey","Ragas",2021.00,"RB",,,,,
12665,"SaunCJ00","C.J.","Saunders",2021.00,"WR",,,,,
12666,"SillDa01","David","Sills V",2021.00,"WR",,,,,
12668,"BlacTa00","Tarik","Black",2021.00,"WR",,,,,
12670,"BensTr00","Trinity","Benson",2021.00,"WR",,,,,
12672,"FortJo01","Jody","Fortson",2021.00,"TE",,,,,
12673,"WeslAn01","Antoine","Wesley",2021.00,"WR",,,,,
12674,"HessPa00","Parker","Hesse",2021.00,"TE",,,,,
12675,"PattJa01","Jaret","Patterson",2021.00,"RB",,,,,
12676,"WillTy01","Ty'Son","Williams",2021.00,"RB",,"BYU",,,
12677,"JackDe02","Deon","Jackson",2021.00,"RB",,"Duke",,,
12678,"SargMe00","Mekhi","Sargent",2021.00,"RB",,,,,
12679,"CrocDa01","Damarea","Crockett",2021.00,"RB",,,,,
12680,"BenkKu01","Kurt","Benkert",2021.00,"QB",,,,,
12681,"PatrJa01","Jacques","Patrick",2021.00,"RB",,,,,
12682,"McCrNa00","Nate","McCrary",2021.00,"RB",,,,,
12683,"McBrTr01","Trey","McBride",2022.00,"TE","TE","Colorado St.",2,23,55
12684,"SandMy00","Myjai","Sanders",2022.00,"LB","DE","Cincinnati",3,36,100
12685,"SmitLe01","Lecitus","Smith",2022.00,"OL","OL","Virginia Tech",6,36,215
12686,"MattCh01","Christian","Matthew",2022.00,"CB","DB","Valdosta St.",7,23,244
12687,"ThomCa03","Cameron","Thomas",2022.00,"LB","DE","San Diego St.",3,23,87
12688,"IngrKe01","Keaontay","Ingram",2022.00,"RB","RB","USC",6,22,201
12689,"LukeJe00","Jesse","Luketa",2022.00,"LB","LB","Penn St.",7,35,256
12690,"HayeMa00","Marquis","Hayes",2022.00,"OL","OL","Oklahoma",7,36,257
12691,"AndeTr00","Troy","Andersen",2022.00,"LB","LB","Montana St.",2,26,58
12692,"LondDr00","Drake","London",2022.00,"WR","WR","USC",1,8,8
12693,"RiddDe00","Desmond","Ridder",2022.00,"QB","QB","Cincinnati",3,10,74
12694,"ShafJu00","Justin","Shaffer",2022.00,"G","OL","Georgia",6,11,190
12695,"FitzJo00","John","FitzPatrick",2022.00,"TE","TE","Georgia",6,34,213
12696,"EbikAr00","Arnold","Ebiketie",2022.00,"LB","DE","Penn St.",2,6,38
12697,"AllgTy00","Tyler","Allgeier",2022.00,"RB","RB","BYU",5,8,151
12698,"MaloDe00","DeAngelo","Malone",2022.00,"LB","DE","Western Kentucky",3,18,82
12699,"JoneTr00","Travis","Jones",2022.00,"DT","DT","Connecticut",3,12,76
12700,"StouJo00","Jordan","Stout",2022.00,"P","P","Penn St.",4,25,130
12701,"OjabDa00","David","Ojabo",2022.00,"LB","LB","Michigan",2,13,45
12702,"BadiTy00","Tyler","Badie",2022.00,"RB","RB","Missouri",6,17,196
12703,"LindTy00","Tyler","Linderbaum",2022.00,"C","OL","Iowa",1,25,25
12704,"ArmoJa00","Jalyn","Armour-Davis",2022.00,"CB","DB","Alabama",4,14,119
12705,"KolaCh00","Charlie","Kolar",2022.00,"TE","TE","Iowa St.",4,23,128
12706,"HamiKy00","Kyle","Hamilton",2022.00,"S","SAF","Notre Dame",1,14,14
12707,"LikeIs00","Isaiah","Likely",2022.00,"TE","TE","Coastal Carolina",4,34,139
12708,"WillDa15","Damarion","Williams",2022.00,"CB","CB","Houston",4,36,141
12709,"FaalDa00","Daniel","Faalele",2022.00,"T","T","Minnesota",4,5,110
12710,"CookJa01","James","Cook",2022.00,"RB","RB","Georgia",2,31,63
12711,"TenuLu00","Luke","Tenuta",2022.00,"T","OL","Virginia Tech",6,30,209
12712,"BernTe00","Terrel","Bernard",2022.00,"LB","LB","Baylor",3,25,89
12713,"BenfCh00","Christian","Benford",2022.00,"CB","DB","Villanova",6,6,185
12714,"AraiMa00","Matt","Araiza",2022.00,"P","P","San Diego St.",6,1,180
12715,"ShakKh00","Khalil","Shakir",2022.00,"WR","WR","Boise St.",5,5,148
12716,"ElamKa00","Kaiir","Elam",2022.00,"CB","CB","Florida",1,23,23
12717,"SpecBa00","Baylon","Spector",2022.00,"LB","LB","Clemson",7,10,231
12718,"BarnAm00","Amare","Barno",2022.00,"LB","DE","Virginia Tech",6,10,189
12719,"SmitBr08","Brandon","Smith",2022.00,"LB","LB","Penn St.",4,15,120
12720,"MaysCa00","Cade","Mays",2022.00,"C","OL","Tennessee",6,20,199
12721,"EkwoIk00","Ikem","Ekwonu",2022.00,"T","T","North Carolina St.",1,6,6
12722,"BarnKa00","Kalon","Barnes",2022.00,"CB","CB","Baylor",7,21,242
12723,"CorrMa00","Matt","Corral",2022.00,"QB","QB","Mississippi",3,30,94
12724,"KramDo01","Doug","Kramer",2022.00,"OL","OL","Illinois",6,28,207
12725,"ThomZa04","Zach","Thomas",2022.00,"T","OL","San Diego St.",6,7,186
12726,"HickEl00","Elijah","Hicks",2022.00,"S","SAF","California",7,33,254
12727,"GillTr01","Trenton","Gill",2022.00,"P","P","North Carolina St.",7,34,255
12728,"EbneTr00","Trestan","Ebner",2022.00,"RB","RB","Baylor",6,24,203
12729,"RobiDo00","Dominique","Robinson",2022.00,"DE","DE","Miami (OH)",5,31,174
12730,"GordKy00","Kyler","Gordon",2022.00,"CB","CB","Washington",2,7,39
12731,"CartJa04","Ja'Tyre","Carter",2022.00,"G","OL","Southern",7,5,226
12732,"JoneVe00","Velus","Jones",2022.00,"WR","WR","Tennessee",3,7,71
12733,"BrisJa01","Jaquan","Brisker",2022.00,"S","SAF","Penn St.",2,16,48
12734,"JoneBr08","Braxton","Jones",2022.00,"OL","OL","Southern Utah",5,25,168
12735,"CartZa00","Zachary","Carter",2022.00,"DT","DE","Florida",3,31,95
12736,"VolsCo02","Cordell","Volson",2022.00,"G","T","North Dakota St.",4,31,136
12737,"GuntJe01","Jeffrey","Gunter",2022.00,"DE","OLB","Coastal Carolina",7,31,252
12738,"AndeTy00","Tycen","Anderson",2022.00,"S","SAF","Toledo",5,23,166
12739,"HillDa04","Dax","Hill",2022.00,"CB","DB","Michigan",1,31,31
12740,"TaylCa01","Cam","Taylor-Britt",2022.00,"CB","CB","Nebraska",2,28,60
12741,"FordJe00","Jerome","Ford",2022.00,"RB","RB","Cincinnati",5,13,156
12742,"WinfPe00","Perrion","Winfrey",2022.00,"DT","DT","Oklahoma",4,3,108
12743,"BellDa02","David","Bell",2022.00,"WR","WR","Purdue",3,35,99
12744,"YorkCa00","Cade","York",2022.00,"K","K","LSU",4,19,124
12745,"ThomIs01","Isaiah","Thomas",2022.00,"DE","DE","Oklahoma",7,2,223
12746,"EmerMa00","Martin","Emerson",2022.00,"CB","CB","Mississippi St.",3,4,68
12747,"WrigAl01","Alex","Wright",2022.00,"DE","DE","Ala-Birmingham",3,14,78
12748,"WoodMi00","Michael","Woods",2022.00,"WR","WR","Oklahoma",6,23,202
12749,"DeatDa00","Dawson","Deaton",2022.00,"G","OL","Texas Tech",7,25,246
12750,"RidgJo00","John","Ridgeway",2022.00,"DT","DT","Arkansas",5,35,178
12751,"SmitTy02","Tyler","Smith",2022.00,"T","OL","Tulsa",1,24,24
12752,"HarpDe00","Devin","Harper",2022.00,"LB","LB","Oklahoma St.",6,14,193
12753,"BlanDa00","DaRon","Bland",2022.00,"CB","DB","Fresno St.",5,24,167
12754,"ClarDa02","Damone","Clark",2022.00,"LB","LB","LSU",5,33,176
12755,"FergJa00","Jake","Ferguson",2022.00,"TE","TE","Wisconsin",4,24,129
12756,"WillSa00","Sam","Williams",2022.00,"DE","DE","Mississippi",2,24,56
12757,"TolbJa00","Jalen","Tolbert",2022.00,"WR","WR","South Alabama",3,24,88
12758,"WaleMa00","Matt","Waletzko",2022.00,"T","OL","North Dakota",5,12,155
12759,"TurnDe02","Delarrin","Turner-Yell",2022.00,"S","SAF","Oklahoma",5,9,152
12760,"MathDa00","Damarri","Mathis",2022.00,"CB","DB","Pittsburgh",4,10,115
12761,"WattLu00","Luke","Wattenberg",2022.00,"C","OL","Washington",5,28,171
12762,"HennMa01","Matt","Henningsen",2022.00,"DE","DE","Wisconsin",6,27,206
12763,"BoniNi00","Nik","Bonitto",2022.00,"LB","OLB","Oklahoma",2,32,64
12764,"HickFa00","Faion","Hicks",2022.00,"CB","CB","Wisconsin",7,11,232
12765,"DulcGr00","Greg","Dulcich",2022.00,"TE","TE","UCLA",3,16,80
12766,"UwazEy00","Eyioma","Uwazurike",2022.00,"DE","DE","Iowa St.",4,11,116
12767,"WashMo00","Montrell","Washington",2022.00,"WR","WR","Samford",5,19,162
12768,"HousJa01","James","Houston",2022.00,"DE","LB","Jackson St.",6,38,217
12769,"LucaCh01","Chase","Lucas",2022.00,"CB","DB","Arizona St.",7,16,237
12770,"PascJo00","Josh","Paschal",2022.00,"DE","DE","Kentucky",2,14,46
12771,"JoseKe03","Kerby","Joseph",2022.00,"S","DB","Illinois",3,33,97
12772,"WillJa11","Jameson","Williams",2022.00,"WR","WR","Alabama",1,12,12
12773,"MitcJa00","James","Mitchell",2022.00,"TE","TE","Virginia Tech",5,34,177
12774,"RodrMa00","Malcolm","Rodriguez",2022.00,"LB","LB","Oklahoma St.",6,9,188
12775,"HutcAi00","Aidan","Hutchinson",2022.00,"DE","DE","Michigan",1,2,2
12776,"DoubRo00","Romeo","Doubs",2022.00,"WR","WR","Nevada",4,27,132
12777,"WyatDe00","Devonte","Wyatt",2022.00,"DT","DT","Georgia",1,28,28
12778,"WatsCh00","Christian","Watson",2022.00,"WR","WR","North Dakota St.",2,2,34
12779,"TomxZa00","Zach","Tom",2022.00,"OL","OL","Wake Forest",4,35,140
12780,"RhyaSe00","Sean","Rhyan",2022.00,"G","OL","UCLA",3,28,92
12781,"WalkQu00","Quay","Walker",2022.00,"LB","LB","Georgia",1,22,22
12782,"EnagKi00","Kingsley","Enagbare",2022.00,"DL","DE","South Carolina",5,36,179
12783,"FordJo00","Jonathan","Ford",2022.00,"DT","DT","Miami (FL)",7,13,234
12784,"TourSa00","Samori","Toure",2022.00,"WR","WR","Nebraska",7,37,258
12785,"WalkRa00","Rasheed","Walker",2022.00,"T","OL","Penn St.",7,28,249
12786,"CarpTa00","Tariq","Carpenter",2022.00,"LB","DB","Georgia Tech",7,7,228
12787,"StinDe00","Derek","Stingley",2022.00,"CB","CB","LSU",1,3,3
12788,"DecuAu00","Austin","Deculus",2022.00,"T","T","LSU",6,26,205
12789,"PitrJa00","Jalen","Pitre",2022.00,"S","SAF","Baylor",2,5,37
12790,"HarrCh06","Christian","Harris",2022.00,"LB","LB","Alabama",3,11,75
12791,"PierDa01","Dameon","Pierce",2022.00,"RB","RB","Florida",4,2,107
12792,"QuitTe00","Teagan","Quitoriano",2022.00,"TE","TE","Oregon St.",5,27,170
12793,"MetcJo00","John","Metchie",2022.00,"WR","WR","Alabama",2,12,44
12794,"BookTh00","Thomas","Booker",2022.00,"DT","DE","Stanford",5,7,150
12795,"GreeKe03","Kenyon","Green",2022.00,"G","OL","Texas A&M",1,15,15
12796,"RaimBe00","Bernhard","Raimann",2022.00,"T","OL","Central Michigan",3,13,77
12797,"CrosNi00","Nick","Cross",2022.00,"S","DB","Maryland",3,32,96
12798,"OgleAn00","Andrew","Ogletree",2022.00,"TE","TE","Youngstown St.",6,13,192
12799,"BrooCu00","Curtis","Brooks",2022.00,"DT","DT","Cincinnati",6,37,216
12800,"JohnEr01","Eric","Johnson",2022.00,"DT","DT","Missouri State",5,16,159
12801,"WoodJe01","Jelani","Woods",2022.00,"TE","TE","Virginia",3,9,73
12802,"PierAl00","Alec","Pierce",2022.00,"WR","WR","Cincinnati",2,21,53
12803,"ThomRo07","Rodney","Thomas II",2022.00,"S","LB","Yale",7,18,239
12804,"ConnSn00","Snoop","Conner",2022.00,"RB","RB","Mississippi",5,11,154
12805,"MumaCh00","Chad","Muma",2022.00,"LB","LB","Wyoming",3,6,70
12806,"LloyDe00","Devin","Lloyd",2022.00,"LB","LB","Utah",1,27,27
12807,"FortLu01","Luke","Fortner",2022.00,"G","G","Kentucky",3,1,65
12808,"BrowMo00","Montaric","Brown",2022.00,"CB","DB","Arkansas",7,1,222
12809,"WalkTr03","Travon","Walker",2022.00,"DE","DE","Georgia",1,1,1
12810,"JuniGr00","Gregory","Junior",2022.00,"CB","CB","Ouachita Baptist",6,18,197
12811,"McDuTr00","Trent","McDuffie",2022.00,"CB","CB","Washington",1,21,21
12812,"MoorSk01","Skyy","Moore",2022.00,"WR","WR","Western Michigan",2,22,54
12813,"CookBr02","Bryan","Cook",2022.00,"S","SAF","Cincinnati",2,30,62
12814,"WatsJa02","Jaylen","Watson",2022.00,"CB","DB","Washington St.",7,22,243
12815,"ChenLe00","Leo","Chenal",2022.00,"LB","LB","Wisconsin",3,39,103
12816,"KarlGe00","George","Karlaftis",2022.00,"DE","DE","Purdue",1,30,30
12817,"PachIs00","Isiah","Pacheco",2022.00,"RB","RB","Rutgers",7,30,251
12818,"KinnDa00","Darian","Kinnard",2022.00,"T","T","Kentucky",5,2,145
12819,"WillJo03","Joshua","Williams",2022.00,"CB","CB","Fayetteville St.",4,30,135
12820,"JohnNa01","Nazeeh","Johnson",2022.00,"S","SAF","Marshall",7,38,259
12821,"EzukEr00","Erik","Ezukanma",2022.00,"WR","WR","Texas Tech",4,20,125
12822,"TindCh00","Channing","Tindall",2022.00,"LB","LB","Georgia",3,38,102
12823,"GoodCa00","Cameron","Goode",2022.00,"LB","OLB","California",7,3,224
12824,"ThomSk00","Skylar","Thompson",2022.00,"QB","QB","Kansas St.",7,26,247
12825,"OtomEs00","Esezi","Otomewo",2022.00,"DE","DT","Minnesota",5,22,165
12826,"EvanAk00","Akayleb","Evans",2022.00,"CB","DB","Missouri",4,13,118
12827,"ChanTy01","Ty","Chandler",2022.00,"RB","RB","North Carolina",5,26,169
12828,"LoweVe00","Vederian","Lowe",2022.00,"T","OL","Illinois",6,5,184
12829,"CineLe00","Lewis","Cine",2022.00,"S","DB","Georgia",1,32,32
12830,"AsamBr00","Brian","Asamoah",2022.00,"LB","LB","Oklahoma",3,2,66
12831,"BootAn00","Andrew","Booth",2022.00,"CB","CB","Clemson",2,10,42
12832,"NailJa00","Jalen","Nailor",2022.00,"WR","WR","Michigan St.",6,12,191
12833,"IngrEd00","Ed","Ingram",2022.00,"G","G","LSU",2,27,59
12834,"MuseNi00","Nick","Muse",2022.00,"TE","TE","South Carolina",7,6,227
12835,"JoneJa10","Jack","Jones",2022.00,"CB","DB","Arizona St.",4,16,121
12836,"ZappBa00","Bailey","Zappe",2022.00,"QB","QB","Western Kentucky",4,32,137
12837,"HineCh00","Chasen","Hines",2022.00,"G","G","LSU",6,31,210
12838,"StroPi00","Pierre","Strong",2022.00,"RB","RB","South Dakota St.",4,22,127
12839,"ThorTy00","Tyquan","Thornton",2022.00,"WR","WR","Baylor",2,18,50
12840,"RobeSa00","Sam","Roberts",2022.00,"DT","DE","NW Missouri St.",6,21,200
12841,"JoneMa06","Marcus","Jones",2022.00,"CB","CB","Houston",3,21,85
12842,"StueAn00","Andrew","Stueber",2022.00,"T","OL","Michigan",7,24,245
12843,"HarrKe01","Kevin","Harris",2022.00,"RB","RB","South Carolina",6,4,183
12844,"StraCo01","Cole","Strange",2022.00,"G","OL","Chattanooga",1,29,29
12845,"TaylAl01","Alontae","Taylor",2022.00,"CB","DB","Tennessee",2,17,49
12846,"JackJo06","Jordan","Jackson",2022.00,"DT","DT","Air Force",6,15,194
12847,"OlavCh00","Chris","Olave",2022.00,"WR","WR","Ohio St.",1,11,11
12848,"JackDM00","D'Marco","Jackson",2022.00,"LB","LB","Appalachian St.",5,18,161
12849,"PennTr00","Trevor","Penning",2022.00,"T","T","Northern Iowa",1,19,19
12850,"BeavDa00","Darrian","Beavers",2022.00,"LB","LB","Cincinnati",6,3,182
12851,"EzeuJo00","Joshua","Ezeudu",2022.00,"G","OL","North Carolina",3,3,67
12852,"FlotCo00","Cor'Dale","Flott",2022.00,"CB","CB","LSU",3,17,81
12853,"DaviDJ00","D.J.","Davidson",2022.00,"DT","DT","Arizona St.",5,4,147
12854,"NealEv00","Evan","Neal",2022.00,"T","OL","Alabama",1,7,7
12855,"McFaMi01","Micah","McFadden",2022.00,"LB","LB","Indiana",5,3,146
12856,"RobiWa01","Wan'Dale","Robinson",2022.00,"WR","WR","Kentucky",2,11,43
12857,"McKeMa01","Marcus","McKethan",2022.00,"OL","OL","North Carolina",5,30,173
12858,"BeltDa00","Dane","Belton",2022.00,"S","DB","Iowa",4,9,114
12859,"ThibKa00","Kayvon","Thibodeaux",2022.00,"LB","DE","Oregon",1,5,5
12860,"BellDa00","Daniel","Bellinger",2022.00,"TE","TE","San Diego St.",4,7,112
12861,"JohnJe07","Jermaine","Johnson",2022.00,"LB","LB","Florida St.",1,26,26
12862,"WilsGa00","Garrett","Wilson",2022.00,"WR","WR","Ohio St.",1,10,10
12863,"MitcMa02","Max","Mitchell",2022.00,"T","T","Louisiana",4,6,111
12864,"GardSa00","Sauce","Gardner",2022.00,"CB","CB","Cincinnati",1,4,4
12865,"ClemMi03","Micheal","Clemons",2022.00,"DT","DT","Texas A&M",4,12,117
12866,"RuckJe00","Jeremy","Ruckert",2022.00,"TE","TE","Ohio St.",3,37,101
12867,"HallBr03","Breece","Hall",2022.00,"RB","RB","Iowa St.",2,4,36
12868,"ParhDy00","Dylan","Parham",2022.00,"G","OL","Memphis",3,26,90
14203,"AhleHo00","Holton","Ahlers",,"QB",,"Eastern Carolina",,,
14204,"HarrJa06","Jared","Harrison-Hunte",,"DE",,"SMU",,,
14205,"SaulBe00","Ben","Sauls",2025.00,"K",,"Pittsburgh",,,
14206,"ChisEf00","Efton","Chism",2025.00,"WR",,"Eastern Washington",,,
14207,,"Marque","Collins",,"CB",,"BYU",,,
14208,"EtieCa00","Caleb","Etienne",,"T",,"BYU",,,
14209,"FitzRy01","Ryan","Fitzgerald",2025.00,"K",,"Florida St.",,,
14210,"HoldTr00","Traeshon","Holden",,"WR",,"Oregon",,,
14211,,"Jordan","Riley",,"S",,"Kansas State",,,
14212,"RunyCa00","Carter","Runyon",2025.00,"TE",,"Towson",,,
14213,"YuroBe00","Ben","Yurosek",2025.00,"TE",,"Georgia",,,
14214,"AlexZy00","Zy","Alexander",,"CB",,"LSU",,,
14215,"ClarAl01","Alijah","Clark",2025.00,"DB",,"Syracuse",,,
14216,"DolaSh00","Shaun","Dolac",2025.00,"LB",,"Buffalo",,,
14217,"DotsMe00","Mello","Dotson",,"CB",,"Kansas",,,
14218,"FeltDa00","Da'Quan","Felton",,"WR",,"Virginia Tech",,,
14219,,"C.J.","Ogbonna",,"QB",,"Buffalo",,,
14220,"RestXa00","Xavier","Restrepo",2025.00,"WR",,"Miami",,,
14221,"ShepWi00","Will","Sheppard",,"WR",,"Colorado",,,
14222,"ThomOm00","Omari","Thomas",,"DT",,"Tennessee",,,
14223,"CampDa01","Dalevon","Campbell",2025.00,"WR",,"South Carolina",,,
14224,,"Ira","Armstead",,"DE",,"Eastern Illinois",,,
14225,"GordTh00","Thomas","Gordon",,"TE",,"Northwestern",,,
14226,,"Alex","Howard",,"LB",,"Duke",,,
14227,"LangMa0","Marshall","Lang",,"TE",,"Northwestern",,,
14228,,"Graham","Nicholson",,"K",,"Alabama",,,
14229,,"Dartanyan","Tinsley",,"G",,"Cincinnati",,,
14230,"BarrJu00","Justin","Barron",2025.00,"LB",,"Syracuse",,,
14231,"FairRi00","Rivaldo","Fairweather",,"TE",,"Auburn",,,
14232,,"Taylor","Elgersma",,"QB",,"Buffalo",,,
14233,"JoneNa02","Nash","Jones",,"G",,"Texas State",,,
14234,"KroeKa00","Kai","Kroeger",2025.00,"P",,"South Carolina",,,
14235,"WediTr00","Trey","Wedig",,"T",,"Indiana",,,
14236,"BoonPe00","Peny","Boone",,"RB",,"Central Florida",,,
14237,"BayeJa0","Jacob","Bayer",,"C",,"Arkansas St.",,,
14238,"ColeSe00","Seth","Coleman",,"DE",,"Illinois",,,
14239,"CoopDa00","Dalton","Cooper",,"T",,"Oklahoma St.",,,
14240,"KiltEa00","Easton","Kilty",,"T",,"Kansas St.",,,
14241,,"Landon","Parker",,"WR",,"Troy",,,
14242,"PoleEs00","Esa","Pole",2025.00,"T",,"Washington St.",,,
14243,"MascEa00","Easton","Mascarenas-Arnold",2025.00,"LB",,"USC",,,
14244,,"B.J.","Mayes",,"CB",,"Texas A&M",,,
14245,,"Allen","Walker",,"LB",,"Jackson St.",,,
14246,"PondEl02","Elijah","Ponder",,"LB",,"Cal Poly",,,
14247,,"Monray","Baldwin",,"WR",,"Baylor",,,
12869,"ButlMa02","Matthew","Butler",2022.00,"DT","DT","Tennessee",5,32,175
12870,"MunfTh00","Thayer","Munford",2022.00,"T","OL","Ohio St.",7,17,238
12871,"FarrNe00","Neil","Farrell",2022.00,"DE","DT","LSU",4,21,126
12872,"BrowBr06","Brittain","Brown",2022.00,"RB","RB","UCLA",7,29,250
12873,"WhitZa01","Zamir","White",2022.00,"RB","RB","Georgia",4,17,122
12874,"JurgCa01","Cameron","Jurgens",2022.00,"OL","OL","Nebraska",2,19,51
12875,"DaviJo03","Jordan","Davis",2022.00,"DT","DT","Georgia",1,13,13
12876,"CalcGr00","Grant","Calcaterra",2022.00,"TE","TE","SMU",6,19,198
12877,"DeanNa00","Nakobe","Dean",2022.00,"LB","LB","Georgia",3,19,83
12878,"JohnKy02","Kyron","Johnson",2022.00,"LB","DE","Kansas",6,2,181
12879,"AustCa00","Calvin","Austin III",2022.00,"WR","WR","Memphis",4,33,138
12880,"PickGe00","George","Pickens",2022.00,"WR","WR","Georgia",2,20,52
12881,"LealDe00","DeMarvin","Leal",2022.00,"DE","DT","Texas A&M",3,20,84
12882,"PickKe00","Kenny","Pickett",2022.00,"QB","QB","Pittsburgh",1,20,20
12883,"OladCh00","Chris","Oladokun",2022.00,"QB","QB","South Dakota St.",7,20,241
12884,"RobiMa03","Mark","Robinson",2022.00,"LB","LB","Mississippi",7,4,225
12885,"HeywCo00","Connor","Heyward",2022.00,"TE","TE","Michigan St.",6,29,208
12886,"SpilIs00","Isaiah","Spiller",2022.00,"RB","RB","Texas A&M",4,18,123
12887,"LeonDe00","Deane","Leonard",2022.00,"DB","DB","Mississippi",7,15,236
12888,"HorvZa00","Zander","Horvath",2022.00,"FB","RB","Purdue",7,39,260
12889,"WoodJT00","JT","Woods",2022.00,"S","SAF","Baylor",3,15,79
12890,"TaylJa04","Ja'Sir","Taylor",2022.00,"DB","DB","Wake Forest",6,35,214
12891,"OgboOt00","Otito","Ogbonnia",2022.00,"DT","DT","UCLA",5,17,160
12892,"SalyJa00","Jamaree","Salyer",2022.00,"OL","OL","Georgia",6,16,195
12893,"JohnZi00","Zion","Johnson",2022.00,"G","G","Boston Col.",1,17,17
12894,"BryaCo01","Coby","Bryant",2022.00,"CB","CB","Cincinnati",4,4,109
12895,"WalkKe00","Kenneth","Walker III",2022.00,"RB","RB","Michigan St.",2,9,41
12896,"LucaAb00","Abraham","Lucas",2022.00,"T","OL","Washington St.",3,8,72
12897,"CrosCh00","Charles","Cross",2022.00,"T","OL","Mississippi St.",1,9,9
12898,"MeltBo00","Bo","Melton",2022.00,"CB","WR","Rutgers",7,8,229
12899,"WoolTa00","Tariq","Woolen",2022.00,"CB","CB","Texas-San Antonio",5,10,153
12900,"SmitTy03","Tyreke","Smith",2022.00,"LB","DE","Ohio St.",5,15,158
12901,"YounDa02","Dareke","Young",2022.00,"WR","WR","Lenoir-Rhyne",7,12,233
12902,"MafeBo00","Boye","Mafe",2022.00,"LB","DE","Minnesota",2,8,40
12903,"DaviTy03","Tyrion","Davis-Price",2022.00,"RB","RB","LSU",3,29,93
12904,"BurfSp00","Spencer","Burford",2022.00,"OL","OL","Texas-San Antonio",4,29,134
12905,"PurdBr00","Brock","Purdy",2022.00,"QB","QB","Iowa St.",7,41,262
12906,"WomaSa00","Samuel","Womack",2022.00,"CB","CB","Toledo",5,29,172
12907,"ZakeNi00","Nick","Zakelj",2022.00,"OL","OL","Fordham",6,8,187
12908,"GrayDa02","Danny","Gray",2022.00,"WR","WR","SMU",3,41,105
12909,"JackDr01","Drake","Jackson",2022.00,"DL","OLB","USC",2,29,61
12910,"CastTa00","Tariq","Castro-Fields",2022.00,"CB","CB","Penn St.",6,42,221
12911,"DaviKa01","Kalia","Davis",2022.00,"DT","DT","Central Florida",6,41,220
12912,"WillKy02","Kyren","Williams",2022.00,"RB","RB","Notre Dame",5,21,164
12913,"BrusLo00","Logan","Bruss",2022.00,"G","OL","Wisconsin",3,40,104
12914,"YeasRu00","Russ","Yeast",2022.00,"S","DB","Kansas St.",7,32,253
12915,"LakeQu00","Quentin","Lake",2022.00,"S","DB","UCLA",6,32,211
12916,"KendDe00","Derion","Kendrick",2022.00,"CB","DB","Georgia",6,33,212
12917,"HardDa01","Daniel","Hardy",2022.00,"LB","LB","Montana St.",7,14,235
12918,"ArcuAJ00","AJ","Arcuri",2022.00,"T","OT","Michigan St.",7,40,261
12919,"DuraDe01","Cobie","Durant",2022.00,"DB","DB","South Carolina St.",4,37,142
12920,"CamaJa00","Jake","Camarda",2022.00,"P","P","Georgia",4,28,133
12921,"WhitRa01","Rachaad","White",2022.00,"RB","RB","Arizona St.",3,27,91
